Link 296430 ,Link 315945 ,Link 278924 ,Link 320227 ,Link 273098 ,Link 313062 ,Link 322476 ,Link 322481 ,Link 302025 ,Link 296664 ,Link 312191 ,Link 290617 ,Link 303810 ,Link 305388 ,Link 326294 ,Link 318438 ,Link 302269 ,Link 306265 ,Link 302739 ,Link 308554 ,
5.376341e+00,1.127849e+02,4.540190e-01,8.758754e+01,1.447158e+00,4.242318e+00,1.627043e+01,2.986051e+01,7.795075e+00,6.590028e+01,1.938070e+00,1.962540e+02,8.419598e+00,5.047332e+00,6.024625e+00,3.196097e+01,9.609775e+00,7.531931e-01,9.905892e+00,2.048988e+01,
5.250698e+00,1.121434e+02,4.421355e-01,8.726746e+01,1.339902e+00,4.331273e+00,1.633291e+01,2.987812e+01,7.882996e+00,6.606099e+01,1.969825e+00,1.971311e+02,8.611561e+00,5.078535e+00,6.254904e+00,3.204132e+01,9.867709e+00,7.843667e-01,9.785855e+00,2.076210e+01,
5.130809e+00,1.114687e+02,4.331977e-01,8.720079e+01,1.243472e+00,4.457175e+00,1.622630e+01,2.989710e+01,7.979757e+00,6.624554e+01,2.001042e+00,1.979040e+02,8.783288e+00,5.111146e+00,6.451383e+00,3.220693e+01,1.019894e+01,8.150350e-01,9.728487e+00,2.108355e+01,
5.012447e+00,1.107728e+02,4.264971e-01,8.735451e+01,1.157981e+00,4.613729e+00,1.598040e+01,2.991492e+01,8.087523e+00,6.643693e+01,2.031064e+00,1.985746e+02,8.930699e+00,5.145896e+00,6.609479e+00,3.246391e+01,1.059363e+01,8.447900e-01,9.753325e+00,2.142922e+01,
4.894931e+00,1.100766e+02,4.205438e-01,8.768970e+01,1.082827e+00,4.797564e+00,1.562792e+01,2.992739e+01,8.207125e+00,6.661043e+01,2.057698e+00,1.991327e+02,9.057884e+00,5.186705e+00,6.728910e+00,3.277619e+01,1.102436e+01,8.720238e-01,9.884670e+00,2.177483e+01,
4.791756e+00,1.094034e+02,4.144911e-01,8.816164e+01,1.017281e+00,5.004035e+00,1.520238e+01,2.993265e+01,8.337353e+00,6.675502e+01,2.078785e+00,1.995884e+02,9.171183e+00,5.234876e+00,6.813885e+00,3.311915e+01,1.145615e+01,8.935871e-01,1.013150e+01,2.209826e+01,
4.716199e+00,1.087785e+02,4.089515e-01,8.873923e+01,9.601068e-01,5.221565e+00,1.473555e+01,2.993091e+01,8.475459e+00,6.685526e+01,2.092857e+00,1.999366e+02,9.274861e+00,5.291121e+00,6.870438e+00,3.349797e+01,1.185774e+01,9.062286e-01,1.044843e+01,2.236507e+01,
4.669513e+00,1.082232e+02,4.040124e-01,8.936918e+01,9.101335e-01,5.429431e+00,1.425353e+01,2.992644e+01,8.616351e+00,6.690572e+01,2.099660e+00,2.001849e+02,9.375971e+00,5.355755e+00,6.901444e+00,3.388033e+01,1.220492e+01,9.092933e-01,1.075617e+01,2.254927e+01,
4.646531e+00,1.077766e+02,3.993986e-01,9.000224e+01,8.665242e-01,5.604557e+00,1.377861e+01,2.992249e+01,8.754309e+00,6.690430e+01,2.100106e+00,2.003342e+02,9.480312e+00,5.427208e+00,6.906819e+00,3.423185e+01,1.248518e+01,9.044647e-01,1.100853e+01,2.263884e+01,
4.638290e+00,1.074634e+02,3.946770e-01,9.057796e+01,8.283843e-01,5.730046e+00,1.332554e+01,2.992436e+01,8.883235e+00,6.685703e+01,2.096440e+00,2.003952e+02,9.590071e+00,5.499232e+00,6.883222e+00,3.456511e+01,1.270101e+01,8.941197e-01,1.120529e+01,2.263855e+01,
4.635436e+00,1.073234e+02,3.896663e-01,9.106407e+01,7.951074e-01,5.800581e+00,1.290585e+01,2.994003e+01,8.997766e+00,6.677184e+01,2.092074e+00,2.003672e+02,9.703696e+00,5.561975e+00,6.826910e+00,3.491372e+01,1.286137e+01,8.800954e-01,1.136370e+01,2.255989e+01,
4.631109e+00,1.073747e+02,3.843560e-01,9.143603e+01,7.663110e-01,5.824277e+00,1.252727e+01,2.997088e+01,9.094511e+00,6.665816e+01,2.091126e+00,2.002687e+02,9.819017e+00,5.606677e+00,6.735872e+00,3.528115e+01,1.297789e+01,8.634941e-01,1.149187e+01,2.241762e+01,
4.621742e+00,1.076140e+02,3.788400e-01,9.170600e+01,7.414138e-01,5.816491e+00,1.219476e+01,3.002065e+01,9.172254e+00,6.652241e+01,2.097585e+00,2.001006e+02,9.928802e+00,5.627911e+00,6.610993e+00,3.564396e+01,1.306012e+01,8.449885e-01,1.159249e+01,2.222709e+01,
4.604964e+00,1.080428e+02,3.734229e-01,9.188583e+01,7.200788e-01,5.795062e+00,1.191179e+01,3.008831e+01,9.231197e+00,6.637191e+01,2.115338e+00,1.998759e+02,1.002581e+01,5.624633e+00,6.456114e+00,3.598322e+01,1.311721e+01,8.252295e-01,1.166691e+01,2.200352e+01,
4.578312e+00,1.086423e+02,3.682442e-01,9.200693e+01,7.018375e-01,5.773951e+00,1.168026e+01,3.017654e+01,9.272297e+00,6.620823e+01,2.147400e+00,1.995910e+02,1.010301e+01,5.598181e+00,6.276653e+00,3.629704e+01,1.315535e+01,8.048756e-01,1.171937e+01,2.176221e+01,
4.538944e+00,1.093852e+02,3.634371e-01,9.208709e+01,6.861728e-01,5.760159e+00,1.150020e+01,3.028360e+01,9.297366e+00,6.602986e+01,2.195223e+00,1.992473e+02,1.015398e+01,5.552043e+00,6.079482e+00,3.659410e+01,1.318020e+01,7.845073e-01,1.175738e+01,2.151467e+01,
4.485681e+00,1.102309e+02,3.592750e-01,9.214528e+01,6.726733e-01,5.752855e+00,1.137022e+01,3.041135e+01,9.308051e+00,6.583597e+01,2.258069e+00,1.988428e+02,1.017415e+01,5.489640e+00,5.870948e+00,3.688548e+01,1.319429e+01,7.647244e-01,1.178616e+01,2.127096e+01,
4.419179e+00,1.111375e+02,3.557966e-01,9.219786e+01,6.609911e-01,5.746130e+00,1.128565e+01,3.055881e+01,9.305902e+00,6.562044e+01,2.332787e+00,1.983772e+02,1.016249e+01,5.414846e+00,5.657502e+00,3.717278e+01,1.319773e+01,7.458031e-01,1.180843e+01,2.103520e+01,
4.342025e+00,1.120684e+02,3.529646e-01,9.224281e+01,6.510038e-01,5.731892e+00,1.124127e+01,3.073170e+01,9.291968e+00,6.537817e+01,2.414326e+00,1.978444e+02,1.012027e+01,5.330666e+00,5.443769e+00,3.745311e+01,1.318985e+01,7.280552e-01,1.182400e+01,2.080873e+01,
4.257605e+00,1.129761e+02,3.506540e-01,9.228641e+01,6.423781e-01,5.702616e+00,1.123086e+01,3.093320e+01,9.267512e+00,6.510789e+01,2.496608e+00,1.972438e+02,1.005015e+01,5.240339e+00,5.233597e+00,3.772095e+01,1.317386e+01,7.116948e-01,1.183022e+01,2.059186e+01,
4.169266e+00,1.138301e+02,3.486522e-01,9.232026e+01,6.349090e-01,5.653663e+00,1.124850e+01,3.116727e+01,9.233412e+00,6.480393e+01,2.573797e+00,1.965709e+02,9.958043e+00,5.145952e+00,5.029923e+00,3.797121e+01,1.315270e+01,6.968970e-01,1.182449e+01,2.038502e+01,
4.079913e+00,1.145916e+02,3.468156e-01,9.234669e+01,6.284438e-01,5.583517e+00,1.129032e+01,3.143660e+01,9.190646e+00,6.446948e+01,2.641695e+00,1.958326e+02,9.848279e+00,5.049789e+00,4.834958e+00,3.819696e+01,1.313165e+01,6.836626e-01,1.180600e+01,2.018758e+01,
3.991174e+00,1.152441e+02,3.450904e-01,9.236412e+01,6.227554e-01,5.492860e+00,1.135435e+01,3.174716e+01,9.140567e+00,6.410990e+01,2.697867e+00,1.950236e+02,9.726492e+00,4.953805e+00,4.649972e+00,3.839420e+01,1.311894e+01,6.719616e-01,1.177788e+01,2.000016e+01,
3.904077e+00,1.157808e+02,3.433725e-01,9.237337e+01,6.177964e-01,5.384729e+00,1.143870e+01,3.209620e+01,9.084869e+00,6.372818e+01,2.741790e+00,1.941705e+02,9.596753e+00,4.859353e+00,4.475787e+00,3.855739e+01,1.312159e+01,6.617198e-01,1.174527e+01,1.982426e+01,
3.819392e+00,1.162056e+02,3.416690e-01,9.238242e+01,6.133423e-01,5.262747e+00,1.154029e+01,3.247798e+01,9.025311e+00,6.333318e+01,2.774193e+00,1.932714e+02,9.462360e+00,4.767849e+00,4.312932e+00,3.868516e+01,1.314619e+01,6.528803e-01,1.171815e+01,1.965928e+01,
3.737422e+00,1.165242e+02,3.400010e-01,9.239341e+01,6.093444e-01,5.130511e+00,1.165534e+01,3.288442e+01,8.964163e+00,6.292972e+01,2.796463e+00,1.923574e+02,9.326848e+00,4.680945e+00,4.161532e+00,3.877680e+01,1.320111e+01,6.453421e-01,1.170771e+01,1.950584e+01,
3.658867e+00,1.167573e+02,3.384455e-01,9.241560e+01,6.056709e-01,4.991710e+00,1.177849e+01,3.330599e+01,8.902626e+00,6.252773e+01,2.809963e+00,1.914385e+02,9.192177e+00,4.599351e+00,4.021674e+00,3.883336e+01,1.329349e+01,6.388777e-01,1.172772e+01,1.936235e+01,
3.583752e+00,1.169252e+02,3.369224e-01,9.245286e+01,6.021584e-01,4.849631e+00,1.190177e+01,3.372530e+01,8.842483e+00,6.213406e+01,2.815717e+00,1.905375e+02,9.060385e+00,4.524328e+00,3.892833e+00,3.885830e+01,1.342780e+01,6.332980e-01,1.178940e+01,1.922597e+01,
3.512896e+00,1.170309e+02,3.355554e-01,9.251286e+01,5.989497e-01,4.706911e+00,1.201826e+01,3.413389e+01,8.784700e+00,6.175431e+01,2.814340e+00,1.896785e+02,8.932250e+00,4.456882e+00,3.774795e+00,3.885684e+01,1.360747e+01,6.283830e-01,1.189897e+01,1.909748e+01,
3.446480e+00,1.170900e+02,3.343484e-01,9.260613e+01,5.958920e-01,4.565981e+00,1.212175e+01,3.451775e+01,8.730094e+00,6.139612e+01,2.806029e+00,1.888788e+02,8.808928e+00,4.397273e+00,3.666979e+00,3.883197e+01,1.383192e+01,6.240727e-01,1.205460e+01,1.897398e+01,
3.384868e+00,1.170890e+02,3.331974e-01,9.274683e+01,5.930665e-01,4.428108e+00,1.220660e+01,3.486825e+01,8.678638e+00,6.106016e+01,2.790880e+00,1.881615e+02,8.690865e+00,4.345980e+00,3.568853e+00,3.879056e+01,1.409497e+01,6.201185e-01,1.224111e+01,1.885604e+01,
3.328182e+00,1.170163e+02,3.322112e-01,9.295172e+01,5.904524e-01,4.294817e+00,1.226957e+01,3.517501e+01,8.630116e+00,6.075183e+01,2.768797e+00,1.875403e+02,8.577734e+00,4.302506e+00,3.479818e+00,3.873612e+01,1.438322e+01,6.163982e-01,1.243566e+01,1.874306e+01,
3.276621e+00,1.168572e+02,3.313790e-01,9.323331e+01,5.880358e-01,4.167069e+00,1.230934e+01,3.543590e+01,8.584917e+00,6.047544e+01,2.740203e+00,1.870349e+02,8.470501e+00,4.266344e+00,3.399352e+00,3.867332e+01,1.467805e+01,6.128797e-01,1.260872e+01,1.863547e+01,
3.229938e+00,1.165934e+02,3.307317e-01,9.362018e+01,5.858655e-01,4.045563e+00,1.232611e+01,3.564483e+01,8.541893e+00,6.023285e+01,2.705344e+00,1.866463e+02,8.368897e+00,4.236545e+00,3.326929e+00,3.860302e+01,1.496010e+01,6.094210e-01,1.273322e+01,1.853457e+01,
3.187906e+00,1.162202e+02,3.301608e-01,9.411514e+01,5.839573e-01,3.930531e+00,1.232142e+01,3.579987e+01,8.500634e+00,6.002538e+01,2.665039e+00,1.863905e+02,8.273125e+00,4.211652e+00,3.261849e+00,3.852835e+01,1.521052e+01,6.059659e-01,1.279109e+01,1.844177e+01,
3.150084e+00,1.157315e+02,3.297083e-01,9.474038e+01,5.822941e-01,3.822313e+00,1.229796e+01,3.590294e+01,8.460529e+00,5.985508e+01,2.620043e+00,1.862517e+02,8.182692e+00,4.190407e+00,3.203640e+00,3.845173e+01,1.541474e+01,6.025376e-01,1.277337e+01,1.835904e+01,
3.116321e+00,1.151295e+02,3.294182e-01,9.549550e+01,5.808692e-01,3.720871e+00,1.225775e+01,3.595113e+01,8.421419e+00,5.972233e+01,2.571224e+00,1.862383e+02,8.097241e+00,4.170963e+00,3.151602e+00,3.837499e+01,1.556564e+01,5.990597e-01,1.268182e+01,1.828828e+01,
3.085882e+00,1.144333e+02,3.291281e-01,9.638004e+01,5.796391e-01,3.626049e+00,1.220335e+01,3.594748e+01,8.382279e+00,5.962410e+01,2.519604e+00,1.863188e+02,8.017022e+00,4.152369e+00,3.105342e+00,3.830264e+01,1.566259e+01,5.955719e-01,1.252632e+01,1.822950e+01,
3.058320e+00,1.136651e+02,3.289357e-01,9.738531e+01,5.785305e-01,3.537781e+00,1.213671e+01,3.589248e+01,8.342567e+00,5.955987e+01,2.466005e+00,1.864838e+02,7.941625e+00,4.133679e+00,3.064384e+00,3.823469e+01,1.570874e+01,5.921313e-01,1.232055e+01,1.818567e+01,
3.033579e+00,1.128549e+02,3.288055e-01,9.848244e+01,5.775734e-01,3.455900e+00,1.205958e+01,3.578935e+01,8.302200e+00,5.953065e+01,2.411404e+00,1.867055e+02,7.870765e+00,4.114494e+00,3.028194e+00,3.817400e+01,1.570990e+01,5.887733e-01,1.207958e+01,1.815765e+01,
3.010959e+00,1.120324e+02,3.286299e-01,9.965059e+01,5.767561e-01,3.380057e+00,1.197303e+01,3.564338e+01,8.261150e+00,5.953217e+01,2.356528e+00,1.869712e+02,7.803786e+00,4.094434e+00,2.996198e+00,3.812037e+01,1.567377e+01,5.854924e-01,1.181882e+01,1.814626e+01,
2.990294e+00,1.112352e+02,3.284280e-01,1.008434e+02,5.759591e-01,3.309963e+00,1.187745e+01,3.546276e+01,8.218599e+00,5.955549e+01,2.301975e+00,1.872474e+02,7.739245e+00,4.073450e+00,2.967976e+00,3.807648e+01,1.560830e+01,5.823849e-01,1.155135e+01,1.815217e+01,
2.970948e+00,1.104871e+02,3.282313e-01,1.020207e+02,5.752348e-01,3.245340e+00,1.177294e+01,3.525079e+01,8.174753e+00,5.959707e+01,2.248262e+00,1.875104e+02,7.678287e+00,4.052093e+00,2.943096e+00,3.804119e+01,1.551978e+01,5.794976e-01,1.128780e+01,1.817661e+01,
2.953157e+00,1.098190e+02,3.280565e-01,1.031385e+02,5.745277e-01,3.185849e+00,1.165961e+01,3.501522e+01,8.129038e+00,5.964760e+01,2.195844e+00,1.877456e+02,7.619970e+00,4.030604e+00,2.921246e+00,3.801242e+01,1.541290e+01,5.768213e-01,1.103522e+01,1.821869e+01,
2.936481e+00,1.092446e+02,3.278775e-01,1.041511e+02,5.739665e-01,3.131210e+00,1.153709e+01,3.476427e+01,8.081952e+00,5.969547e+01,2.144913e+00,1.879402e+02,7.563942e+00,4.009614e+00,2.902039e+00,3.799057e+01,1.529181e+01,5.743405e-01,1.079782e+01,1.827863e+01,
2.920888e+00,1.087843e+02,3.277497e-01,1.050208e+02,5.734881e-01,3.081218e+00,1.140580e+01,3.450385e+01,8.032992e+00,5.973220e+01,2.095885e+00,1.880859e+02,7.509935e+00,3.989431e+00,2.885237e+00,3.797143e+01,1.515876e+01,5.721183e-01,1.057781e+01,1.835537e+01,
2.906412e+00,1.084419e+02,3.276412e-01,1.057168e+02,5.730125e-01,3.035569e+00,1.126614e+01,3.424091e+01,7.982721e+00,5.974760e+01,2.048998e+00,1.881820e+02,7.457942e+00,3.970436e+00,2.870610e+00,3.795328e+01,1.501718e+01,5.700893e-01,1.037515e+01,1.844758e+01,
2.893069e+00,1.082156e+02,3.275125e-01,1.062286e+02,5.725328e-01,2.993812e+00,1.111892e+01,3.398273e+01,7.931068e+00,5.973561e+01,2.004095e+00,1.882314e+02,7.407979e+00,3.952583e+00,2.857754e+00,3.792640e+01,1.486862e+01,5.682510e-01,1.018699e+01,1.855290e+01,
2.880773e+00,1.081030e+02,3.273909e-01,1.065412e+02,5.720428e-01,2.955845e+00,1.096537e+01,3.373241e+01,7.878609e+00,5.969294e+01,1.961411e+00,1.882294e+02,7.360371e+00,3.936349e+00,2.846595e+00,3.788846e+01,1.471432e+01,5.665888e-01,1.001105e+01,1.866895e+01,
2.869473e+00,1.080823e+02,3.272552e-01,1.066607e+02,5.715422e-01,2.921383e+00,1.080718e+01,3.349740e+01,7.825198e+00,5.962104e+01,1.921013e+00,1.881852e+02,7.314432e+00,3.921642e+00,2.836992e+00,3.783111e+01,1.455692e+01,5.650887e-01,9.844516e+00,1.879223e+01,
2.859245e+00,1.081409e+02,3.270754e-01,1.066028e+02,5.710282e-01,2.890066e+00,1.064567e+01,3.327941e+01,7.771979e+00,5.951934e+01,1.882803e+00,1.880931e+02,7.271156e+00,3.908733e+00,2.828617e+00,3.775040e+01,1.439657e+01,5.636659e-01,9.684977e+00,1.891917e+01,
2.850048e+00,1.082572e+02,3.269151e-01,1.063801e+02,5.704834e-01,2.861783e+00,1.048068e+01,3.308617e+01,7.719359e+00,5.939592e+01,1.846763e+00,1.879567e+02,7.229627e+00,3.897326e+00,2.821415e+00,3.764195e+01,1.423619e+01,5.623969e-01,9.529923e+00,1.904788e+01,
2.841861e+00,1.084072e+02,3.267427e-01,1.060268e+02,5.698638e-01,2.836282e+00,1.031622e+01,3.291941e+01,7.667785e+00,5.926093e+01,1.812838e+00,1.877782e+02,7.190366e+00,3.887693e+00,2.815264e+00,3.750191e+01,1.407605e+01,5.612475e-01,9.378620e+00,1.917259e+01,
2.834746e+00,1.085762e+02,3.264787e-01,1.055638e+02,5.692997e-01,2.813351e+00,1.015113e+01,3.278259e+01,7.617436e+00,5.912652e+01,1.781046e+00,1.875476e+02,7.152796e+00,3.879396e+00,2.809909e+00,3.732750e+01,1.391684e+01,5.602623e-01,9.231056e+00,1.929214e+01,
2.828492e+00,1.087500e+02,3.263209e-01,1.050234e+02,5.687986e-01,2.792717e+00,9.987321e+00,3.267752e+01,7.568820e+00,5.900005e+01,1.751224e+00,1.872676e+02,7.117789e+00,3.872157e+00,2.805343e+00,3.712059e+01,1.376013e+01,5.592635e-01,9.087645e+00,1.940512e+01,
2.822930e+00,1.089096e+02,3.261682e-01,1.044287e+02,5.681985e-01,2.774268e+00,9.824763e+00,3.260419e+01,7.522355e+00,5.889652e+01,1.723453e+00,1.869232e+02,7.084597e+00,3.866145e+00,2.801474e+00,3.688270e+01,1.360447e+01,5.583283e-01,8.949077e+00,1.950820e+01,
2.818269e+00,1.090510e+02,3.259612e-01,1.038082e+02,5.676592e-01,2.757846e+00,9.664756e+00,3.255898e+01,7.478398e+00,5.882752e+01,1.697625e+00,1.865198e+02,7.053266e+00,3.861331e+00,2.798162e+00,3.661802e+01,1.345086e+01,5.574391e-01,8.816039e+00,1.960114e+01,
2.814161e+00,1.091703e+02,3.257472e-01,1.031874e+02,5.670817e-01,2.743196e+00,9.507135e+00,3.253820e+01,7.436832e+00,5.880001e+01,1.673602e+00,1.860535e+02,7.023486e+00,3.857103e+00,2.795268e+00,3.633231e+01,1.329954e+01,5.566390e-01,8.689808e+00,1.968342e+01,
2.810765e+00,1.092626e+02,3.255208e-01,1.025807e+02,5.665652e-01,2.730209e+00,9.352701e+00,3.253787e+01,7.397903e+00,5.882165e+01,1.651305e+00,1.855262e+02,6.995760e+00,3.853425e+00,2.792756e+00,3.603005e+01,1.314969e+01,5.558845e-01,8.571122e+00,1.975416e+01,
2.807944e+00,1.093262e+02,3.252794e-01,1.020091e+02,5.659360e-01,2.718687e+00,9.201853e+00,3.254894e+01,7.361846e+00,5.889755e+01,1.630597e+00,1.849443e+02,6.969345e+00,3.850342e+00,2.790663e+00,3.571547e+01,1.300135e+01,5.551793e-01,8.460888e+00,1.981469e+01,
2.805490e+00,1.093691e+02,3.250494e-01,1.014836e+02,5.652568e-01,2.708544e+00,9.054749e+00,3.256315e+01,7.328321e+00,5.902447e+01,1.611490e+00,1.843161e+02,6.943933e+00,3.847781e+00,2.788975e+00,3.539385e+01,1.285488e+01,5.544462e-01,8.358849e+00,1.986680e+01,
2.803432e+00,1.093898e+02,3.248336e-01,1.010171e+02,5.646173e-01,2.699602e+00,8.911739e+00,3.257349e+01,7.297306e+00,5.919867e+01,1.593926e+00,1.836561e+02,6.919984e+00,3.845427e+00,2.787509e+00,3.507072e+01,1.271048e+01,5.537462e-01,8.265232e+00,1.991129e+01,
2.801737e+00,1.093885e+02,3.245811e-01,1.006155e+02,5.639124e-01,2.691696e+00,8.773241e+00,3.257539e+01,7.268725e+00,5.940759e+01,1.577672e+00,1.829699e+02,6.897161e+00,3.843293e+00,2.786277e+00,3.474932e+01,1.256749e+01,5.529972e-01,8.180484e+00,1.994920e+01,
2.800277e+00,1.093672e+02,3.243266e-01,1.002758e+02,5.632738e-01,2.684781e+00,8.639374e+00,3.256382e+01,7.242435e+00,5.963940e+01,1.562698e+00,1.822830e+02,6.875273e+00,3.841366e+00,2.785194e+00,3.443142e+01,1.242604e+01,5.523311e-01,8.103670e+00,1.998202e+01,
2.799052e+00,1.093372e+02,3.240520e-01,1.000074e+02,5.626677e-01,2.678646e+00,8.510373e+00,3.253510e+01,7.218170e+00,5.987776e+01,1.548928e+00,1.816093e+02,6.854694e+00,3.839537e+00,2.784204e+00,3.412077e+01,1.228866e+01,5.516739e-01,8.034314e+00,2.001029e+01,
2.797761e+00,1.092922e+02,3.237684e-01,9.980118e+01,5.620087e-01,2.673268e+00,8.386707e+00,3.249022e+01,7.195706e+00,6.010782e+01,1.536329e+00,1.809651e+02,6.835220e+00,3.837772e+00,2.783259e+00,3.381857e+01,1.215395e+01,5.509578e-01,7.972366e+00,2.003436e+01,
2.796834e+00,1.092479e+02,3.234649e-01,9.965643e+01,5.613188e-01,2.668630e+00,8.268627e+00,3.242933e+01,7.175194e+00,6.031790e+01,1.524891e+00,1.803708e+02,6.816551e+00,3.835857e+00,2.782547e+00,3.352633e+01,1.202282e+01,5.502055e-01,7.916751e+00,2.005416e+01,
2.795866e+00,1.091983e+02,3.231898e-01,9.955775e+01,5.606257e-01,2.664508e+00,8.155704e+00,3.235681e+01,7.155916e+00,6.050053e+01,1.514382e+00,1.798372e+02,6.798793e+00,3.834120e+00,2.781880e+00,3.324652e+01,1.189575e+01,5.494949e-01,7.866616e+00,2.007020e+01,
2.794820e+00,1.091651e+02,3.228684e-01,9.949761e+01,5.599307e-01,2.660907e+00,8.048370e+00,3.227466e+01,7.137737e+00,6.065004e+01,1.504742e+00,1.793793e+02,6.782140e+00,3.832376e+00,2.781258e+00,3.297692e+01,1.177258e+01,5.487796e-01,7.821422e+00,2.008017e+01,
2.793958e+00,1.091445e+02,3.224694e-01,9.946883e+01,5.592215e-01,2.657698e+00,7.946712e+00,3.218726e+01,7.120829e+00,6.076938e+01,1.495998e+00,1.790054e+02,6.766380e+00,3.830393e+00,2.780699e+00,3.272052e+01,1.165422e+01,5.480919e-01,7.781000e+00,2.008303e+01,
2.792886e+00,1.091489e+02,3.221897e-01,9.945863e+01,5.584879e-01,2.654840e+00,7.850670e+00,3.209818e+01,7.104902e+00,6.085903e+01,1.488010e+00,1.787233e+02,6.751323e+00,3.828181e+00,2.779973e+00,3.247532e+01,1.153992e+01,5.473796e-01,7.743983e+00,2.007878e+01,
2.792120e+00,1.091846e+02,3.218817e-01,9.945408e+01,5.577910e-01,2.652338e+00,7.760084e+00,3.201262e+01,7.089881e+00,6.092189e+01,1.480759e+00,1.785286e+02,6.737447e+00,3.826311e+00,2.779404e+00,3.224061e+01,1.143058e+01,5.465882e-01,7.710569e+00,2.006396e+01,
2.791083e+00,1.092617e+02,3.215784e-01,9.944958e+01,5.570349e-01,2.650207e+00,7.674419e+00,3.193537e+01,7.075664e+00,6.097078e+01,1.474130e+00,1.784289e+02,6.724225e+00,3.824070e+00,2.778831e+00,3.201770e+01,1.132500e+01,5.458496e-01,7.679887e+00,2.003830e+01,
2.790063e+00,1.093997e+02,3.212424e-01,9.943658e+01,5.563032e-01,2.648041e+00,7.594207e+00,3.187035e+01,7.062072e+00,6.100858e+01,1.468157e+00,1.784071e+02,6.711783e+00,3.821677e+00,2.778178e+00,3.180438e+01,1.122420e+01,5.450829e-01,7.651929e+00,2.000071e+01,
2.789107e+00,1.095971e+02,3.208267e-01,9.940800e+01,5.555508e-01,2.646134e+00,7.519125e+00,3.182133e+01,7.049196e+00,6.104746e+01,1.462715e+00,1.784698e+02,6.700421e+00,3.819381e+00,2.777597e+00,3.160197e+01,1.112714e+01,5.442968e-01,7.626030e+00,1.995146e+01,
2.787959e+00,1.098708e+02,3.204154e-01,9.936130e+01,5.547542e-01,2.644416e+00,7.448742e+00,3.179097e+01,7.036820e+00,6.109261e+01,1.457787e+00,1.785903e+02,6.688872e+00,3.816754e+00,2.776936e+00,3.140940e+01,1.103431e+01,5.434501e-01,7.602226e+00,1.989016e+01,
2.786839e+00,1.102203e+02,3.200527e-01,9.929411e+01,5.539249e-01,2.642802e+00,7.383151e+00,3.178105e+01,7.025314e+00,6.114955e+01,1.453328e+00,1.787642e+02,6.678252e+00,3.813990e+00,2.776164e+00,3.122707e+01,1.094541e+01,5.427013e-01,7.580799e+00,1.981652e+01,
2.785600e+00,1.106532e+02,3.196711e-01,9.920478e+01,5.531415e-01,2.641268e+00,7.321802e+00,3.179258e+01,7.014109e+00,6.122049e+01,1.449232e+00,1.789732e+02,6.668726e+00,3.810982e+00,2.775320e+00,3.105388e+01,1.085989e+01,5.419196e-01,7.560606e+00,1.973234e+01,
2.784292e+00,1.111788e+02,3.193039e-01,9.909062e+01,5.523882e-01,2.639752e+00,7.264606e+00,3.182847e+01,7.003281e+00,6.130921e+01,1.445459e+00,1.792033e+02,6.659415e+00,3.807970e+00,2.774480e+00,3.089019e+01,1.077815e+01,5.411523e-01,7.542428e+00,1.963779e+01,
2.782901e+00,1.117823e+02,3.189594e-01,9.895242e+01,5.515929e-01,2.638317e+00,7.211750e+00,3.188791e+01,6.992900e+00,6.141460e+01,1.442009e+00,1.794431e+02,6.650676e+00,3.804768e+00,2.773751e+00,3.073764e+01,1.069987e+01,5.403316e-01,7.525359e+00,1.953411e+01,
2.781414e+00,1.124599e+02,3.185466e-01,9.879253e+01,5.507295e-01,2.636901e+00,7.162308e+00,3.196939e+01,6.982969e+00,6.153559e+01,1.438909e+00,1.796777e+02,6.642273e+00,3.801322e+00,2.772941e+00,3.059651e+01,1.062543e+01,5.395081e-01,7.510136e+00,1.942300e+01,
2.779881e+00,1.131997e+02,3.181098e-01,9.861371e+01,5.499679e-01,2.635625e+00,7.116667e+00,3.206945e+01,6.973265e+00,6.166615e+01,1.436076e+00,1.798978e+02,6.633849e+00,3.798051e+00,2.772025e+00,3.046570e+01,1.055518e+01,5.387383e-01,7.495595e+00,1.930640e+01,
2.778222e+00,1.139814e+02,3.176975e-01,9.841405e+01,5.491219e-01,2.634218e+00,7.074309e+00,3.218692e+01,6.963950e+00,6.180036e+01,1.433429e+00,1.800982e+02,6.625872e+00,3.794634e+00,2.771100e+00,3.034684e+01,1.048848e+01,5.379124e-01,7.482218e+00,1.918505e+01,
2.776605e+00,1.147907e+02,3.172617e-01,9.820056e+01,5.483332e-01,2.632891e+00,7.035203e+00,3.231571e+01,6.954661e+00,6.192730e+01,1.431042e+00,1.802709e+02,6.618025e+00,3.791115e+00,2.770048e+00,3.024127e+01,1.042620e+01,5.371259e-01,7.470279e+00,1.905972e+01,
2.774796e+00,1.155949e+02,3.168130e-01,9.797460e+01,5.474069e-01,2.631533e+00,6.998813e+00,3.245326e+01,6.945870e+00,6.203973e+01,1.428845e+00,1.804135e+02,6.610465e+00,3.787338e+00,2.769035e+00,3.014809e+01,1.036745e+01,5.363054e-01,7.458980e+00,1.893315e+01,
