Link 296430 ,Link 315945 ,Link 278924 ,Link 320227 ,Link 273098 ,Link 313062 ,Link 322476 ,Link 322481 ,Link 302025 ,Link 296664 ,Link 312191 ,Link 290617 ,Link 303810 ,Link 305388 ,Link 326294 ,Link 318438 ,Link 302269 ,Link 306265 ,Link 302739 ,Link 308554 ,
2.068615e+00,9.729922e+01,2.757747e-01,9.381243e+01,4.776720e-01,2.210586e+00,1.049237e+01,3.397292e+01,6.355682e+00,6.178559e+01,1.572511e+00,1.826694e+02,5.848650e+00,2.980803e+00,2.149159e+00,2.804878e+01,1.266237e+01,4.865765e-01,5.616126e+00,1.743519e+01,
2.067571e+00,9.753768e+01,2.758805e-01,9.273931e+01,4.773827e-01,2.176579e+00,1.019858e+01,3.385562e+01,6.281623e+00,6.230259e+01,1.538459e+00,1.820112e+02,5.796569e+00,2.982635e+00,2.135056e+00,2.794657e+01,1.238105e+01,4.862942e-01,5.553378e+00,1.752819e+01,
2.066797e+00,9.783370e+01,2.759360e-01,9.169498e+01,4.771563e-01,2.145401e+00,9.914617e+00,3.369548e+01,6.213269e+00,6.303904e+01,1.506542e+00,1.812065e+02,5.747721e+00,2.984735e+00,2.122415e+00,2.779667e+01,1.210815e+01,4.861188e-01,5.496128e+00,1.766288e+01,
2.066170e+00,9.817527e+01,2.760240e-01,9.069603e+01,4.769114e-01,2.116923e+00,9.641026e+00,3.349429e+01,6.150540e+00,6.389101e+01,1.476585e+00,1.802779e+02,5.701608e+00,2.987024e+00,2.111233e+00,2.760613e+01,1.184337e+01,4.858888e-01,5.443825e+00,1.784295e+01,
2.065701e+00,9.856433e+01,2.760937e-01,8.975726e+01,4.765717e-01,2.090827e+00,9.377415e+00,3.325375e+01,6.093000e+00,6.474619e+01,1.448550e+00,1.792540e+02,5.658502e+00,2.989374e+00,2.101252e+00,2.738329e+01,1.158773e+01,4.857349e-01,5.396063e+00,1.806758e+01,
2.065496e+00,9.899939e+01,2.761814e-01,8.887785e+01,4.762963e-01,2.067089e+00,9.124551e+00,3.297743e+01,6.040346e+00,6.550626e+01,1.422350e+00,1.781478e+02,5.618106e+00,2.991989e+00,2.092450e+00,2.713531e+01,1.133963e+01,4.855810e-01,5.352536e+00,1.832988e+01,
2.065408e+00,9.948015e+01,2.761800e-01,8.805709e+01,4.760022e-01,2.045508e+00,8.881824e+00,3.267333e+01,5.992340e+00,6.611295e+01,1.397837e+00,1.769878e+02,5.580588e+00,2.994397e+00,2.084663e+00,2.686968e+01,1.110016e+01,4.854412e-01,5.312887e+00,1.861811e+01,
2.065320e+00,9.998464e+01,2.762460e-01,8.729684e+01,4.756434e-01,2.025940e+00,8.649681e+00,3.234733e+01,5.948664e+00,6.653980e+01,1.374952e+00,1.757938e+02,5.545505e+00,2.996994e+00,2.077790e+00,2.659023e+01,1.086913e+01,4.852607e-01,5.276928e+00,1.891544e+01,
2.065393e+00,1.005218e+02,2.762234e-01,8.658501e+01,4.753348e-01,2.008186e+00,8.427705e+00,3.200596e+01,5.909166e+00,6.679299e+01,1.353595e+00,1.745973e+02,5.512987e+00,2.999623e+00,2.071684e+00,2.630413e+01,1.064667e+01,4.850441e-01,5.244433e+00,1.920274e+01,
2.065491e+00,1.010782e+02,2.762422e-01,8.591067e+01,4.750117e-01,1.992086e+00,8.215996e+00,3.165758e+01,5.873495e+00,6.689454e+01,1.333663e+00,1.734269e+02,5.482493e+00,3.002060e+00,2.066351e+00,2.601348e+01,1.043255e+01,4.848422e-01,5.214948e+00,1.946202e+01,
2.065546e+00,1.016530e+02,2.762714e-01,8.526540e+01,4.746569e-01,1.977554e+00,8.014277e+00,3.130801e+01,5.841252e+00,6.687892e+01,1.315195e+00,1.723212e+02,5.454412e+00,3.004538e+00,2.061651e+00,2.572156e+01,1.022678e+01,4.845820e-01,5.188257e+00,1.967817e+01,
2.065582e+00,1.022316e+02,2.763273e-01,8.463232e+01,4.742928e-01,1.964470e+00,7.821948e+00,3.096344e+01,5.812416e+00,6.677364e+01,1.297964e+00,1.713155e+02,5.428576e+00,3.007070e+00,2.057639e+00,2.543125e+01,1.002950e+01,4.843281e-01,5.163935e+00,1.984038e+01,
2.065758e+00,1.028086e+02,2.763369e-01,8.400137e+01,4.739728e-01,1.952720e+00,7.639011e+00,3.062736e+01,5.786663e+00,6.660975e+01,1.281937e+00,1.704419e+02,5.404693e+00,3.009364e+00,2.054027e+00,2.514614e+01,9.840909e+00,4.841310e-01,5.142172e+00,1.994235e+01,
2.065896e+00,1.033837e+02,2.763099e-01,8.336802e+01,4.736066e-01,1.942183e+00,7.465537e+00,3.030651e+01,5.763686e+00,6.640514e+01,1.267672e+00,1.697366e+02,5.382884e+00,3.011607e+00,2.051299e+00,2.486753e+01,9.660448e+00,4.839039e-01,5.122469e+00,1.998250e+01,
2.066035e+00,1.039549e+02,2.763162e-01,8.272547e+01,4.732124e-01,1.937588e+00,7.304290e+00,3.001887e+01,5.743281e+00,6.617733e+01,1.261159e+00,1.692175e+02,5.362815e+00,3.014774e+00,2.052910e+00,2.460159e+01,9.490369e+00,4.836542e-01,5.110644e+00,1.996740e+01,
2.074374e+00,1.046124e+02,2.791202e-01,8.209080e+01,4.757612e-01,1.953945e+00,7.165877e+00,2.978239e+01,5.736234e+00,6.594592e+01,1.270006e+00,1.689088e+02,5.346960e+00,3.031179e+00,2.060248e+00,2.436020e+01,9.339060e+00,4.878066e-01,5.133120e+00,1.991063e+01,
2.091715e+00,1.052819e+02,2.927367e-01,8.147313e+01,5.373440e-01,1.984831e+00,7.051836e+00,2.957975e+01,5.742415e+00,6.572887e+01,1.302095e+00,1.688036e+02,5.338696e+00,3.065357e+00,2.071515e+00,2.415852e+01,9.205165e+00,4.968035e-01,5.186238e+00,1.981280e+01,
2.108946e+00,1.058988e+02,3.147367e-01,8.092649e+01,9.312361e-01,2.157442e+00,7.026815e+00,2.943593e+01,5.756889e+00,6.555721e+01,1.362303e+00,1.689013e+02,5.335544e+00,3.118078e+00,2.110272e+00,2.405916e+01,9.089888e+00,5.026882e-01,5.313266e+00,1.971371e+01,
2.146422e+00,1.066479e+02,3.430583e-01,8.080462e+01,1.967536e+00,2.565702e+00,7.933633e+00,2.951118e+01,5.789290e+00,6.543097e+01,1.464223e+00,1.691687e+02,5.353187e+00,3.191633e+00,2.178996e+00,2.422269e+01,8.989935e+00,5.199748e-01,5.562945e+00,1.960403e+01,
2.221884e+00,1.073878e+02,3.697647e-01,8.114192e+01,3.289652e+00,3.257372e+00,1.110869e+01,2.972026e+01,5.835258e+00,6.533625e+01,1.588180e+00,1.695869e+02,5.375747e+00,3.291310e+00,2.240054e+00,2.488539e+01,8.907383e+00,5.451955e-01,5.977963e+00,1.956987e+01,
2.298649e+00,1.081120e+02,3.981773e-01,8.088528e+01,4.505099e+00,4.025137e+00,1.330502e+01,2.973079e+01,5.889373e+00,6.526812e+01,1.671105e+00,1.701387e+02,5.415529e+00,3.400275e+00,2.302002e+00,2.616424e+01,8.832025e+00,5.720519e-01,6.530527e+00,1.957603e+01,
2.377887e+00,1.089423e+02,4.318929e-01,8.023032e+01,5.189178e+00,4.787492e+00,1.475749e+01,2.965711e+01,5.950794e+00,6.523534e+01,1.707387e+00,1.708030e+02,5.460991e+00,3.511535e+00,2.361270e+00,2.779033e+01,8.759678e+00,6.014719e-01,7.190767e+00,1.958303e+01,
2.520609e+00,1.097920e+02,4.641377e-01,7.986713e+01,5.459136e+00,6.756034e+00,1.644237e+01,2.954959e+01,6.018802e+00,6.528001e+01,1.724587e+00,1.715616e+02,5.516054e+00,3.614535e+00,2.404188e+00,2.887121e+01,8.689527e+00,6.286514e-01,7.949171e+00,1.953733e+01,
2.769919e+00,1.105674e+02,4.911175e-01,7.993139e+01,5.527521e+00,1.074535e+01,1.770556e+01,2.944642e+01,6.093063e+00,6.544607e+01,1.738023e+00,1.724024e+02,5.558317e+00,3.708773e+00,2.439521e+00,2.927376e+01,8.627795e+00,6.525828e-01,8.750834e+00,1.944229e+01,
3.132096e+00,1.113118e+02,5.157163e-01,8.040907e+01,5.461319e+00,1.348926e+01,1.792279e+01,2.936897e+01,6.182451e+00,6.573061e+01,1.750923e+00,1.733260e+02,5.604354e+00,3.796134e+00,2.483930e+00,2.942003e+01,8.571210e+00,6.783771e-01,9.492973e+00,1.932439e+01,
3.574564e+00,1.120435e+02,5.380343e-01,8.137941e+01,5.258858e+00,1.357327e+01,1.757544e+01,2.931742e+01,6.287087e+00,6.606386e+01,1.762010e+00,1.743587e+02,5.666362e+00,3.880822e+00,2.546517e+00,2.965004e+01,8.516505e+00,6.979252e-01,1.009380e+01,1.922865e+01,
4.042898e+00,1.127398e+02,5.562841e-01,8.309139e+01,4.930049e+00,1.229942e+01,1.694285e+01,2.929367e+01,6.403988e+00,6.635882e+01,1.769777e+00,1.755497e+02,5.736019e+00,3.969199e+00,2.632182e+00,3.024131e+01,8.468822e+00,7.127126e-01,1.056182e+01,1.917568e+01,
4.506546e+00,1.133641e+02,5.667683e-01,8.568839e+01,4.522447e+00,1.073397e+01,1.609931e+01,2.930609e+01,6.531483e+00,6.655594e+01,1.772248e+00,1.769814e+02,5.824984e+00,4.067338e+00,2.741311e+00,3.119197e+01,8.437190e+00,7.262160e-01,1.092089e+01,1.915950e+01,
4.944448e+00,1.139076e+02,5.684678e-01,8.870110e+01,4.086388e+00,9.294713e+00,1.524918e+01,2.935065e+01,6.666647e+00,6.663902e+01,1.767639e+00,1.787227e+02,5.947207e+00,4.173180e+00,2.875189e+00,3.214643e+01,8.426075e+00,7.368235e-01,1.117539e+01,1.917506e+01,
5.334097e+00,1.143536e+02,5.662087e-01,9.127539e+01,3.657967e+00,8.081013e+00,1.461281e+01,2.942625e+01,6.806110e+00,6.661466e+01,1.756893e+00,1.807584e+02,6.112011e+00,4.286592e+00,3.040839e+00,3.277863e+01,8.436705e+00,7.414408e-01,1.132164e+01,1.920695e+01,
5.635626e+00,1.146985e+02,5.623565e-01,9.288773e+01,3.266511e+00,7.089994e+00,1.427084e+01,2.951910e+01,6.945341e+00,6.651286e+01,1.744556e+00,1.829647e+02,6.313309e+00,4.402405e+00,3.247633e+00,3.300751e+01,8.470778e+00,7.387720e-01,1.136818e+01,1.924865e+01,
5.831972e+00,1.149290e+02,5.569237e-01,9.354675e+01,2.924893e+00,6.293013e+00,1.416455e+01,2.961598e+01,7.078536e+00,6.635966e+01,1.736028e+00,1.851420e+02,6.537891e+00,4.512575e+00,3.501411e+00,3.293322e+01,8.533001e+00,7.305858e-01,1.133602e+01,1.930429e+01,
5.929508e+00,1.150494e+02,5.494143e-01,9.348959e+01,2.633522e+00,5.658236e+00,1.418355e+01,2.970057e+01,7.199839e+00,6.618510e+01,1.735847e+00,1.871414e+02,6.776267e+00,4.611469e+00,3.800864e+00,3.270203e+01,8.626602e+00,7.202477e-01,1.124560e+01,1.937895e+01,
5.948269e+00,1.150475e+02,5.394034e-01,9.294266e+01,2.386436e+00,5.159345e+00,1.426954e+01,2.976664e+01,7.306691e+00,6.601283e+01,1.746965e+00,1.889008e+02,7.021028e+00,4.699894e+00,4.136041e+00,3.244163e+01,8.746317e+00,7.106747e-01,1.110642e+01,1.947453e+01,
5.910196e+00,1.149252e+02,5.271944e-01,9.207759e+01,2.176329e+00,4.777479e+00,1.444484e+01,2.980688e+01,7.399952e+00,6.586624e+01,1.769369e+00,1.904428e+02,7.266341e+00,4.779340e+00,4.489104e+00,3.222702e+01,8.878669e+00,7.038994e-01,1.092748e+01,1.958875e+01,
5.834446e+00,1.146871e+02,5.133649e-01,9.104217e+01,1.995403e+00,4.500253e+00,1.475115e+01,2.982795e+01,7.483179e+00,6.575925e+01,1.800229e+00,1.918147e+02,7.509827e+00,4.850471e+00,4.839905e+00,3.208182e+01,9.010035e+00,7.013344e-01,1.071806e+01,1.972127e+01,
5.736591e+00,1.143402e+02,4.984887e-01,8.997150e+01,1.836554e+00,4.318145e+00,1.517593e+01,2.983756e+01,7.560914e+00,6.570580e+01,1.835321e+00,1.930665e+02,7.749082e+00,4.913150e+00,5.173117e+00,3.199452e+01,9.135688e+00,7.041951e-01,1.049462e+01,1.987241e+01,
5.624983e+00,1.139018e+02,4.831678e-01,8.898278e+01,1.694278e+00,4.222321e+00,1.563812e+01,2.984125e+01,7.636802e+00,6.571262e+01,1.871046e+00,1.942204e+02,7.983851e+00,4.966661e+00,5.482012e+00,3.195024e+01,9.264841e+00,7.136472e-01,1.027412e+01,2.004882e+01,
5.503608e+00,1.133751e+02,4.679870e-01,8.816521e+01,1.565073e+00,4.201547e+00,1.602922e+01,2.984789e+01,7.713977e+00,6.577991e+01,1.905338e+00,1.952846e+02,8.208386e+00,5.009620e+00,5.765895e+00,3.193811e+01,9.415550e+00,7.301949e-01,1.007266e+01,2.025152e+01,
5.376295e+00,1.127876e+02,4.540190e-01,8.758567e+01,1.447164e+00,4.242390e+00,1.627026e+01,2.986064e+01,7.795370e+00,6.590000e+01,1.938078e+00,1.962553e+02,8.419520e+00,5.047333e+00,6.024533e+00,3.196173e+01,9.610004e+00,7.532326e-01,9.905886e+00,2.049000e+01,
5.250698e+00,1.121418e+02,4.421355e-01,8.726639e+01,1.339923e+00,4.331394e+00,1.633282e+01,2.987794e+01,7.883086e+00,6.606160e+01,1.969820e+00,1.971336e+02,8.611511e+00,5.078519e+00,6.254910e+00,3.204199e+01,9.867763e+00,7.843983e-01,9.785818e+00,2.076223e+01,
5.130820e+00,1.114668e+02,4.331977e-01,8.719839e+01,1.243502e+00,4.457322e+00,1.622624e+01,2.989720e+01,7.979846e+00,6.624727e+01,2.001041e+00,1.979060e+02,8.783251e+00,5.111137e+00,6.451284e+00,3.220755e+01,1.019888e+01,8.150555e-01,9.728478e+00,2.108368e+01,
5.012455e+00,1.107721e+02,4.264971e-01,8.735198e+01,1.157992e+00,4.613844e+00,1.598037e+01,2.991505e+01,8.087623e+00,6.643604e+01,2.031048e+00,1.985734e+02,8.930658e+00,5.145906e+00,6.609421e+00,3.246439e+01,1.059343e+01,8.448032e-01,9.753279e+00,2.142932e+01,
4.894926e+00,1.100797e+02,4.205438e-01,8.768814e+01,1.082821e+00,4.797725e+00,1.562803e+01,2.992741e+01,8.207253e+00,6.660963e+01,2.057687e+00,1.991363e+02,9.057951e+00,5.186726e+00,6.728815e+00,3.277649e+01,1.102411e+01,8.720356e-01,9.884610e+00,2.177486e+01,
4.791716e+00,1.094050e+02,4.144911e-01,8.816076e+01,1.017291e+00,5.004269e+00,1.520242e+01,2.993241e+01,8.337544e+00,6.675310e+01,2.078765e+00,1.995909e+02,9.170930e+00,5.234846e+00,6.813952e+00,3.311868e+01,1.145585e+01,8.936002e-01,1.013141e+01,2.209847e+01,
4.716153e+00,1.087821e+02,4.089515e-01,8.873950e+01,9.601286e-01,5.221795e+00,1.473561e+01,2.993135e+01,8.475611e+00,6.685388e+01,2.092810e+00,1.999376e+02,9.274738e+00,5.291094e+00,6.870370e+00,3.349754e+01,1.185718e+01,9.062433e-01,1.044834e+01,2.236555e+01,
4.669485e+00,1.082257e+02,4.040124e-01,8.936926e+01,9.101545e-01,5.429639e+00,1.425370e+01,2.992677e+01,8.616434e+00,6.690374e+01,2.099642e+00,2.001835e+02,9.375863e+00,5.355812e+00,6.901423e+00,3.387983e+01,1.220459e+01,9.093079e-01,1.075609e+01,2.254945e+01,
4.646527e+00,1.077769e+02,3.993986e-01,9.000100e+01,8.665482e-01,5.604733e+00,1.377866e+01,2.992325e+01,8.754469e+00,6.690327e+01,2.100068e+00,2.003324e+02,9.480328e+00,5.427330e+00,6.906767e+00,3.423040e+01,1.248495e+01,9.044791e-01,1.100830e+01,2.263882e+01,
4.638308e+00,1.074674e+02,3.946770e-01,9.057755e+01,8.284008e-01,5.730160e+00,1.332583e+01,2.992538e+01,8.883471e+00,6.685661e+01,2.096404e+00,2.003931e+02,9.589629e+00,5.499286e+00,6.883182e+00,3.456464e+01,1.270066e+01,8.941358e-01,1.120514e+01,2.263844e+01,
4.635515e+00,1.073233e+02,3.896663e-01,9.106500e+01,7.951121e-01,5.800660e+00,1.290576e+01,2.994050e+01,8.997857e+00,6.677206e+01,2.092026e+00,2.003653e+02,9.703781e+00,5.561953e+00,6.826927e+00,3.491460e+01,1.286123e+01,8.801156e-01,1.136347e+01,2.255980e+01,
4.631099e+00,1.073688e+02,3.843560e-01,9.143687e+01,7.663291e-01,5.824362e+00,1.252716e+01,2.997145e+01,9.094664e+00,6.665765e+01,2.091113e+00,2.002681e+02,9.818924e+00,5.606677e+00,6.735852e+00,3.528255e+01,1.297764e+01,8.635194e-01,1.149178e+01,2.241716e+01,
4.621604e+00,1.076114e+02,3.788400e-01,9.170670e+01,7.414325e-01,5.816567e+00,1.219453e+01,3.002103e+01,9.172527e+00,6.652209e+01,2.097563e+00,2.001013e+02,9.928808e+00,5.627981e+00,6.610963e+00,3.564572e+01,1.305954e+01,8.450171e-01,1.159236e+01,2.222699e+01,
4.604924e+00,1.080413e+02,3.734229e-01,9.188653e+01,7.200975e-01,5.795147e+00,1.191157e+01,3.008924e+01,9.231437e+00,6.637180e+01,2.115285e+00,1.998755e+02,1.002602e+01,5.624604e+00,6.456115e+00,3.598462e+01,1.311677e+01,8.252571e-01,1.166685e+01,2.200419e+01,
4.578346e+00,1.086434e+02,3.682442e-01,9.200571e+01,7.018498e-01,5.774008e+00,1.167999e+01,3.017785e+01,9.272639e+00,6.620904e+01,2.147342e+00,1.995913e+02,1.010307e+01,5.598206e+00,6.276686e+00,3.629879e+01,1.315485e+01,8.049036e-01,1.171944e+01,2.176244e+01,
4.538892e+00,1.093843e+02,3.634371e-01,9.208605e+01,6.861922e-01,5.760070e+00,1.149986e+01,3.028434e+01,9.297755e+00,6.603065e+01,2.195166e+00,1.992488e+02,1.015404e+01,5.552051e+00,6.079478e+00,3.659703e+01,1.318005e+01,7.845345e-01,1.175742e+01,2.151500e+01,
4.485686e+00,1.102247e+02,3.592750e-01,9.214503e+01,6.726709e-01,5.752793e+00,1.136979e+01,3.041265e+01,9.308288e+00,6.583364e+01,2.258049e+00,1.988460e+02,1.017389e+01,5.489632e+00,5.871038e+00,3.688691e+01,1.319432e+01,7.647493e-01,1.178611e+01,2.127090e+01,
4.419185e+00,1.111347e+02,3.557966e-01,9.219999e+01,6.609908e-01,5.746059e+00,1.128521e+01,3.056032e+01,9.306086e+00,6.561816e+01,2.332786e+00,1.983808e+02,1.016239e+01,5.414835e+00,5.657598e+00,3.717338e+01,1.319759e+01,7.458326e-01,1.180841e+01,2.103533e+01,
4.341959e+00,1.120645e+02,3.529646e-01,9.224496e+01,6.510102e-01,5.731865e+00,1.124094e+01,3.073273e+01,9.292205e+00,6.537646e+01,2.414354e+00,1.978483e+02,1.012006e+01,5.330644e+00,5.443859e+00,3.745385e+01,1.318997e+01,7.280903e-01,1.182397e+01,2.080903e+01,
4.257619e+00,1.129712e+02,3.506540e-01,9.228646e+01,6.423903e-01,5.702674e+00,1.123041e+01,3.093378e+01,9.267663e+00,6.510590e+01,2.496639e+00,1.972466e+02,1.005022e+01,5.240263e+00,5.233740e+00,3.772145e+01,1.317386e+01,7.117301e-01,1.183022e+01,2.059219e+01,
4.169322e+00,1.138227e+02,3.486522e-01,9.231942e+01,6.349326e-01,5.653644e+00,1.124837e+01,3.116780e+01,9.233468e+00,6.480182e+01,2.573819e+00,1.965722e+02,9.958013e+00,5.145746e+00,5.030066e+00,3.797152e+01,1.315218e+01,6.969263e-01,1.182436e+01,2.038515e+01,
4.079998e+00,1.145926e+02,3.468156e-01,9.234557e+01,6.284208e-01,5.583529e+00,1.129023e+01,3.143688e+01,9.190639e+00,6.446751e+01,2.641691e+00,1.958324e+02,9.848404e+00,5.049841e+00,4.835033e+00,3.819773e+01,1.313157e+01,6.836845e-01,1.180590e+01,2.018779e+01,
3.991153e+00,1.152437e+02,3.450904e-01,9.236469e+01,6.227475e-01,5.492921e+00,1.135462e+01,3.174752e+01,9.140579e+00,6.410853e+01,2.697893e+00,1.950215e+02,9.726413e+00,4.953804e+00,4.649932e+00,3.839417e+01,1.311856e+01,6.719795e-01,1.177772e+01,2.000093e+01,
3.904111e+00,1.157817e+02,3.433725e-01,9.237337e+01,6.177776e-01,5.384848e+00,1.143874e+01,3.209643e+01,9.085007e+00,6.372721e+01,2.741816e+00,1.941667e+02,9.595995e+00,4.859296e+00,4.475820e+00,3.855737e+01,1.312096e+01,6.617391e-01,1.174513e+01,1.982458e+01,
3.819509e+00,1.162053e+02,3.416690e-01,9.238332e+01,6.133522e-01,5.262794e+00,1.154008e+01,3.247808e+01,9.025537e+00,6.333252e+01,2.774225e+00,1.932696e+02,9.462031e+00,4.767896e+00,4.313036e+00,3.868527e+01,1.314603e+01,6.529000e-01,1.171800e+01,1.965994e+01,
3.737585e+00,1.165242e+02,3.400010e-01,9.239320e+01,6.093563e-01,5.130507e+00,1.165549e+01,3.288477e+01,8.964104e+00,6.292846e+01,2.796486e+00,1.923533e+02,9.326362e+00,4.680683e+00,4.161715e+00,3.877543e+01,1.320064e+01,6.453632e-01,1.170779e+01,1.950616e+01,
3.658863e+00,1.167550e+02,3.384455e-01,9.241380e+01,6.056799e-01,4.991724e+00,1.177864e+01,3.330545e+01,8.902699e+00,6.252824e+01,2.809921e+00,1.914350e+02,9.192105e+00,4.599254e+00,4.021837e+00,3.883157e+01,1.329302e+01,6.389052e-01,1.172763e+01,1.936253e+01,
3.583755e+00,1.169249e+02,3.369224e-01,9.245033e+01,6.021884e-01,4.849700e+00,1.190179e+01,3.372553e+01,8.842623e+00,6.213578e+01,2.815730e+00,1.905370e+02,9.060185e+00,4.524424e+00,3.892940e+00,3.885727e+01,1.342745e+01,6.333355e-01,1.178912e+01,1.922614e+01,
3.512914e+00,1.170313e+02,3.355554e-01,9.250998e+01,5.989528e-01,4.707027e+00,1.201818e+01,3.413383e+01,8.784972e+00,6.175714e+01,2.814352e+00,1.896790e+02,8.932295e+00,4.456916e+00,3.774920e+00,3.885526e+01,1.360701e+01,6.284303e-01,1.189881e+01,1.909695e+01,
3.446484e+00,1.170878e+02,3.343484e-01,9.260361e+01,5.959432e-01,4.566061e+00,1.212163e+01,3.451801e+01,8.730240e+00,6.139705e+01,2.806001e+00,1.888786e+02,8.809073e+00,4.397326e+00,3.667024e+00,3.883186e+01,1.383161e+01,6.241255e-01,1.205456e+01,1.897456e+01,
3.384916e+00,1.170901e+02,3.331974e-01,9.274805e+01,5.931025e-01,4.428234e+00,1.220652e+01,3.486885e+01,8.678896e+00,6.106121e+01,2.790857e+00,1.881622e+02,8.690495e+00,4.345932e+00,3.568889e+00,3.879139e+01,1.409419e+01,6.201788e-01,1.224115e+01,1.885578e+01,
3.328315e+00,1.170159e+02,3.322112e-01,9.295107e+01,5.904530e-01,4.294909e+00,1.226922e+01,3.517630e+01,8.630573e+00,6.075402e+01,2.768830e+00,1.875414e+02,8.577744e+00,4.302499e+00,3.479858e+00,3.873703e+01,1.438239e+01,6.164613e-01,1.243575e+01,1.874261e+01,
3.276729e+00,1.168590e+02,3.313790e-01,9.323544e+01,5.880209e-01,4.167068e+00,1.230924e+01,3.543612e+01,8.585046e+00,6.047672e+01,2.740218e+00,1.870350e+02,8.470489e+00,4.266423e+00,3.399428e+00,3.867374e+01,1.467837e+01,6.129400e-01,1.260871e+01,1.863538e+01,
3.229921e+00,1.165966e+02,3.307317e-01,9.361901e+01,5.858333e-01,4.045547e+00,1.232627e+01,3.564451e+01,8.542233e+00,6.023491e+01,2.705376e+00,1.866461e+02,8.368800e+00,4.236490e+00,3.326881e+00,3.860392e+01,1.495991e+01,6.094927e-01,1.273345e+01,1.853446e+01,
3.187903e+00,1.162217e+02,3.301607e-01,9.411543e+01,5.839881e-01,3.930559e+00,1.232180e+01,3.580053e+01,8.500779e+00,6.002680e+01,2.665069e+00,1.863903e+02,8.272609e+00,4.211608e+00,3.261835e+00,3.852813e+01,1.521018e+01,6.060417e-01,1.279132e+01,1.844213e+01,
3.150193e+00,1.157262e+02,3.297082e-01,9.474049e+01,5.823463e-01,3.822342e+00,1.229807e+01,3.590388e+01,8.460589e+00,5.985681e+01,2.620049e+00,1.862524e+02,8.182310e+00,4.190346e+00,3.203653e+00,3.845190e+01,1.541489e+01,6.025838e-01,1.277352e+01,1.835958e+01,
3.116315e+00,1.151262e+02,3.294183e-01,9.549538e+01,5.809606e-01,3.720864e+00,1.225765e+01,3.595194e+01,8.421707e+00,5.972231e+01,2.571188e+00,1.862377e+02,8.097172e+00,4.170988e+00,3.151614e+00,3.837447e+01,1.556572e+01,5.991344e-01,1.268196e+01,1.828840e+01,
3.085907e+00,1.144333e+02,3.291282e-01,9.638009e+01,5.797161e-01,3.626055e+00,1.220331e+01,3.594762e+01,8.382226e+00,5.962402e+01,2.519583e+00,1.863182e+02,8.016813e+00,4.152491e+00,3.105342e+00,3.830360e+01,1.566255e+01,5.956643e-01,1.252641e+01,1.822945e+01,
3.058392e+00,1.136629e+02,3.289360e-01,9.738512e+01,5.785823e-01,3.537856e+00,1.213646e+01,3.589266e+01,8.342709e+00,5.956065e+01,2.466030e+00,1.864830e+02,7.941728e+00,4.133866e+00,3.064408e+00,3.823557e+01,1.570853e+01,5.921996e-01,1.232064e+01,1.818565e+01,
3.033677e+00,1.128519e+02,3.288026e-01,9.848154e+01,5.776132e-01,3.456036e+00,1.205959e+01,3.578992e+01,8.302307e+00,5.953262e+01,2.411377e+00,1.867056e+02,7.870650e+00,4.114454e+00,3.028201e+00,3.817455e+01,1.570978e+01,5.888087e-01,1.207964e+01,1.815739e+01,
3.011004e+00,1.120312e+02,3.286348e-01,9.964990e+01,5.767571e-01,3.380164e+00,1.197299e+01,3.564457e+01,8.261069e+00,5.953403e+01,2.356499e+00,1.869695e+02,7.803344e+00,4.094183e+00,2.996219e+00,3.812128e+01,1.567350e+01,5.855233e-01,1.181895e+01,1.814608e+01,
2.990268e+00,1.112347e+02,3.284334e-01,1.008424e+02,5.759404e-01,3.310005e+00,1.187767e+01,3.546340e+01,8.218615e+00,5.955822e+01,2.302008e+00,1.872438e+02,7.739527e+00,4.073419e+00,2.968032e+00,3.807647e+01,1.560816e+01,5.824361e-01,1.155146e+01,1.815200e+01,
2.971028e+00,1.104897e+02,3.282292e-01,1.020193e+02,5.751988e-01,3.245384e+00,1.177314e+01,3.525085e+01,8.174821e+00,5.959879e+01,2.248327e+00,1.875069e+02,7.678360e+00,4.052034e+00,2.943138e+00,3.804078e+01,1.551931e+01,5.794823e-01,1.128807e+01,1.817642e+01,
2.953180e+00,1.098187e+02,3.280426e-01,1.031366e+02,5.745241e-01,3.185937e+00,1.165963e+01,3.501507e+01,8.129103e+00,5.965076e+01,2.195855e+00,1.877423e+02,7.619747e+00,4.030477e+00,2.921307e+00,3.801228e+01,1.541245e+01,5.768641e-01,1.103519e+01,1.821876e+01,
2.936392e+00,1.092473e+02,3.278849e-01,1.041464e+02,5.739528e-01,3.131312e+00,1.153735e+01,3.476404e+01,8.082049e+00,5.969762e+01,2.144956e+00,1.879375e+02,7.563869e+00,4.009522e+00,2.902140e+00,3.798912e+01,1.529101e+01,5.743591e-01,1.079792e+01,1.827886e+01,
2.920883e+00,1.087858e+02,3.277646e-01,1.050196e+02,5.734783e-01,3.081272e+00,1.140597e+01,3.450416e+01,8.033257e+00,5.973326e+01,2.095925e+00,1.880855e+02,7.510149e+00,3.989330e+00,2.885356e+00,3.796918e+01,1.515851e+01,5.721584e-01,1.057786e+01,1.835551e+01,
